id,date,speed
95,4/1/2017 23:00,46.23516395
96,5/1/2017 0:00,47.62054959
97,5/1/2017 1:00,49.33885926
98,5/1/2017 2:00,47.11688238
99,5/1/2017 3:00,49.39724077
100,5/1/2017 4:00,48.08730374
101,5/1/2017 5:00,47.36046548
102,5/1/2017 6:00,44.20018536
103,5/1/2017 7:00,31.60134478
104,5/1/2017 8:00,16.46517421
105,5/1/2017 9:00,17.96875426
106,5/1/2017 10:00,25.75849717
107,5/1/2017 11:00,20.21677059
108,5/1/2017 12:00,15.45068766
109,5/1/2017 13:00,24.11887946
110,5/1/2017 14:00,18.52166955
111,5/1/2017 15:00,16.46450885
112,5/1/2017 16:00,18.17705224
113,5/1/2017 17:00,18.76415651
114,5/1/2017 18:00,12.73023552
115,5/1/2017 19:00,27.26244377
116,5/1/2017 20:00,39.24596273
117,5/1/2017 21:00,46.42862783
118,5/1/2017 22:00,41.54884046
119,5/1/2017 23:00,46.01634705
120,6/1/2017 0:00,48.24098615
121,6/1/2017 1:00,49.06677181
122,6/1/2017 2:00,49.18225728
123,6/1/2017 3:00,48.76311408
124,6/1/2017 4:00,46.94342278
125,6/1/2017 5:00,45.73259343
126,6/1/2017 6:00,42.42713524
127,6/1/2017 7:00,23.34866211
128,6/1/2017 8:00,12.19279364
129,6/1/2017 9:00,22.46146723
130,6/1/2017 10:00,19.90455086
131,6/1/2017 11:00,17.88062449
132,6/1/2017 12:00,19.31316377
133,6/1/2017 13:00,22.07041128
134,6/1/2017 14:00,19.32455974
135,6/1/2017 15:00,15.4648349
136,6/1/2017 16:00,15.49305212
137,6/1/2017 17:00,7.410663009
138,6/1/2017 18:00,10.70230315
139,6/1/2017 19:00,10.6378703
140,6/1/2017 20:00,22.30837393
141,6/1/2017 21:00,45.55106337
142,6/1/2017 22:00,37.8408453
143,6/1/2017 23:00,37.79109996
144,7/1/2017 0:00,50.40111545
145,7/1/2017 1:00,48.18210878
146,7/1/2017 2:00,47.82869486
147,7/1/2017 3:00,48.92904872
148,7/1/2017 4:00,49.85827567
149,7/1/2017 5:00,47.75283863
150,7/1/2017 6:00,49.54772466
151,7/1/2017 7:00,40.14849512
152,7/1/2017 8:00,22.20200041
153,7/1/2017 9:00,22.46809181
154,7/1/2017 10:00,25.90171759
155,7/1/2017 11:00,13.30846687
156,7/1/2017 12:00,19.68658036
157,7/1/2017 13:00,17.37472399
158,7/1/2017 14:00,26.70278181
159,7/1/2017 15:00,17.66573979
160,7/1/2017 16:00,16.57825663
161,7/1/2017 17:00,11.49302137
162,7/1/2017 18:00,22.53092866
163,7/1/2017 19:00,31.55926167
164,7/1/2017 20:00,41.20998077
165,7/1/2017 21:00,40.16778996
166,7/1/2017 22:00,35.175395
167,7/1/2017 23:00,33.350155
168,8/1/2017 0:00,45.02945502
169,8/1/2017 1:00,46.27002343
170,8/1/2017 2:00,45.65299811
171,8/1/2017 3:00,46.07199492
172,8/1/2017 4:00,45.51427407
173,8/1/2017 5:00,44.50013047
174,8/1/2017 6:00,48.62470619
175,8/1/2017 7:00,40.45019105
176,8/1/2017 8:00,44.07312755
177,8/1/2017 9:00,43.41774003
178,8/1/2017 10:00,33.54299461
179,8/1/2017 11:00,35.43886046
180,8/1/2017 12:00,35.1515404
181,8/1/2017 13:00,42.01795359
182,8/1/2017 14:00,44.35885003
183,8/1/2017 15:00,41.85665755
184,8/1/2017 16:00,46.9843695
185,8/1/2017 17:00,44.55842687
186,8/1/2017 18:00,36.75002629
187,8/1/2017 19:00,41.04219346
188,8/1/2017 20:00,44.91175342
189,8/1/2017 21:00,38.00258426
190,8/1/2017 22:00,39.56533591
191,8/1/2017 23:00,44.88975359
192,9/1/2017 0:00,46.89737259
193,9/1/2017 1:00,47.51728708
194,9/1/2017 2:00,46.77890873
195,9/1/2017 3:00,46.59530965
196,9/1/2017 4:00,47.28466609
197,9/1/2017 5:00,45.68025562
198,9/1/2017 6:00,42.42232551
199,9/1/2017 7:00,27.94660201
200,9/1/2017 8:00,14.91046636
201,9/1/2017 9:00,21.87220143
202,9/1/2017 10:00,31.45463229
203,9/1/2017 11:00,17.40291937
204,9/1/2017 12:00,20.51591579
205,9/1/2017 13:00,21.73016652
206,9/1/2017 14:00,13.8174413
207,9/1/2017 15:00,15.87921957
208,9/1/2017 16:00,12.30524083
209,9/1/2017 17:00,17.21710414
210,9/1/2017 18:00,11.00704849
211,9/1/2017 19:00,19.57326069
212,9/1/2017 20:00,41.22733085
213,9/1/2017 21:00,45.00668776
214,9/1/2017 22:00,43.0148001
215,9/1/2017 23:00,43.67710204
216,10/1/2017 0:00,48.40018923
217,10/1/2017 1:00,49.86170544
218,10/1/2017 2:00,48.01945877
219,10/1/2017 3:00,49.40212743
220,10/1/2017 4:00,47.72174178
221,10/1/2017 5:00,47.95785199
222,10/1/2017 6:00,42.40176994
223,10/1/2017 7:00,26.0966642
224,10/1/2017 8:00,11.2973083
225,10/1/2017 9:00,18.89114203
226,10/1/2017 10:00,19.557844
227,10/1/2017 11:00,24.20246641
228,10/1/2017 12:00,19.75018988
229,10/1/2017 13:00,20.30806078
230,10/1/2017 14:00,17.92473803
231,10/1/2017 15:00,16.91231937
232,10/1/2017 16:00,15.98744844
233,10/1/2017 17:00,10.40313416
234,10/1/2017 18:00,11.77482407
235,10/1/2017 19:00,21.05529377
236,10/1/2017 20:00,36.32282051
237,10/1/2017 21:00,42.8978223
238,10/1/2017 22:00,35.88633582
239,10/1/2017 23:00,42.65256903
240,11/1/2017 0:00,48.01370645
241,11/1/2017 1:00,48.83545502
242,11/1/2017 2:00,47.02411476
243,11/1/2017 3:00,49.05510693
244,11/1/2017 4:00,47.1398474
245,11/1/2017 5:00,46.89427879
246,11/1/2017 6:00,42.01954783
247,11/1/2017 7:00,29.21588608
248,11/1/2017 8:00,15.68014665
249,11/1/2017 9:00,14.10570534
250,11/1/2017 10:00,22.93597272
251,11/1/2017 11:00,25.05760474
252,11/1/2017 12:00,20.15228794
253,11/1/2017 13:00,13.41457111
254,11/1/2017 14:00,24.22210957
255,11/1/2017 15:00,22.4139138
256,11/1/2017 16:00,16.23335534
257,11/1/2017 17:00,9.26539275
258,11/1/2017 18:00,10.11339149
259,11/1/2017 19:00,21.12337899
260,11/1/2017 20:00,35.75299429
261,11/1/2017 21:00,45.96975648
262,11/1/2017 22:00,40.24104883
263,11/1/2017 23:00,42.79468373
264,12/1/2017 0:00,49.79884719
265,12/1/2017 1:00,49.68381336
266,12/1/2017 2:00,45.92108257
267,12/1/2017 3:00,49.57712542
268,12/1/2017 4:00,46.69742697
269,12/1/2017 5:00,47.58790607
270,12/1/2017 6:00,44.53748022
271,12/1/2017 7:00,30.14370875
272,12/1/2017 8:00,16.09281639
273,12/1/2017 9:00,16.00996717
274,12/1/2017 10:00,22.52766565
275,12/1/2017 11:00,22.0655043
276,12/1/2017 12:00,19.1083683
277,12/1/2017 13:00,21.14311134
278,12/1/2017 14:00,16.18751588
279,12/1/2017 15:00,11.62247361
280,12/1/2017 16:00,13.8478886
281,12/1/2017 17:00,10.8319543
282,12/1/2017 18:00,11.17903316
283,12/1/2017 19:00,23.6559051
284,12/1/2017 20:00,37.66340491
285,12/1/2017 21:00,45.84056055
286,12/1/2017 22:00,36.49120814
287,12/1/2017 23:00,42.20852811
288,13/1/2017 0:00,47.77257703
289,13/1/2017 1:00,52.13340952
290,13/1/2017 2:00,48.62430616
291,13/1/2017 3:00,46.85181499
292,13/1/2017 4:00,45.39682173
293,13/1/2017 5:00,47.55063571
294,13/1/2017 6:00,41.56869574
295,13/1/2017 7:00,25.6069636
296,13/1/2017 8:00,11.34533897
297,13/1/2017 9:00,19.30149308
298,13/1/2017 10:00,22.69236867
299,13/1/2017 11:00,22.88090452
300,13/1/2017 12:00,15.03925555
301,13/1/2017 13:00,17.9583607
302,13/1/2017 14:00,13.3804424
303,13/1/2017 15:00,16.75703165
304,13/1/2017 16:00,12.13233131
305,13/1/2017 17:00,6.101640291
306,13/1/2017 18:00,9.643345186
307,13/1/2017 19:00,19.19325417
308,13/1/2017 20:00,37.14360634
309,13/1/2017 21:00,44.08961013
310,13/1/2017 22:00,31.52926755
311,13/1/2017 23:00,24.29534546
312,14/1/2017 0:00,46.90567994
313,14/1/2017 1:00,48.53220815
314,14/1/2017 2:00,47.50157656
315,14/1/2017 3:00,49.41488506
316,14/1/2017 4:00,50.25685268
317,14/1/2017 5:00,45.86340059
318,14/1/2017 6:00,43.37214678
319,14/1/2017 7:00,41.84998581
320,14/1/2017 8:00,26.65595372
321,14/1/2017 9:00,18.47723566
322,14/1/2017 10:00,20.24316911
323,14/1/2017 11:00,15.87806385
324,14/1/2017 12:00,17.10833624
325,14/1/2017 13:00,14.51595561
326,14/1/2017 14:00,14.0846706
327,14/1/2017 15:00,14.04650257
328,14/1/2017 16:00,13.16144453
329,14/1/2017 17:00,15.69156891
330,14/1/2017 18:00,11.41326331
331,14/1/2017 19:00,29.15225343
332,14/1/2017 20:00,39.21356016
333,14/1/2017 21:00,39.72189565
334,14/1/2017 22:00,29.00408589
335,14/1/2017 23:00,20.30243027
336,15/1/2017 0:00,43.18123431
337,15/1/2017 1:00,49.19540841
338,15/1/2017 2:00,45.63729461
339,15/1/2017 3:00,47.13723996
340,15/1/2017 4:00,47.64430302
341,15/1/2017 5:00,44.05868139
342,15/1/2017 6:00,45.66760775
343,15/1/2017 7:00,39.82115019
344,15/1/2017 8:00,39.88313658
345,15/1/2017 9:00,37.01930179
346,15/1/2017 10:00,42.05568367
347,15/1/2017 11:00,39.93798733
348,15/1/2017 12:00,42.61913394
349,15/1/2017 13:00,41.09842129
350,15/1/2017 14:00,42.86226246
351,15/1/2017 15:00,38.24543052
352,15/1/2017 16:00,31.56907602
353,15/1/2017 17:00,41.83716732
354,15/1/2017 18:00,31.97247988
355,15/1/2017 19:00,45.24276678
356,15/1/2017 20:00,43.76981497
357,15/1/2017 21:00,36.53184286
358,15/1/2017 22:00,34.34011137
359,15/1/2017 23:00,45.14997057
360,16/1/2017 0:00,46.53770081
361,16/1/2017 1:00,49.28972754
362,16/1/2017 2:00,45.57499041
363,16/1/2017 3:00,47.95121076
364,16/1/2017 4:00,45.75230554
365,16/1/2017 5:00,45.8080087
366,16/1/2017 6:00,43.07830809
367,16/1/2017 7:00,24.92097232
368,16/1/2017 8:00,10.81345725
369,16/1/2017 9:00,13.535974
370,16/1/2017 10:00,15.61301969
371,16/1/2017 11:00,24.13540118
372,16/1/2017 12:00,21.92170174
373,16/1/2017 13:00,27.11623167
374,16/1/2017 14:00,19.18424493
375,16/1/2017 15:00,19.67490396
376,16/1/2017 16:00,23.53270344
377,16/1/2017 17:00,18.79525445
378,16/1/2017 18:00,9.515760356
379,16/1/2017 19:00,16.17109041
380,16/1/2017 20:00,38.88529737
381,16/1/2017 21:00,47.06565148
382,17/1/2017 2:00,47.68206799
383,17/1/2017 3:00,47.42633755
384,17/1/2017 4:00,47.38607771
385,17/1/2017 5:00,46.65533394
386,17/1/2017 6:00,44.00032927
387,17/1/2017 7:00,27.76034909
388,17/1/2017 8:00,13.52074191
389,17/1/2017 9:00,17.37344768
390,17/1/2017 10:00,22.42726536
391,17/1/2017 11:00,18.71122479
392,17/1/2017 12:00,18.70123847
393,17/1/2017 13:00,20.34790401
394,17/1/2017 14:00,20.50319323
395,17/1/2017 15:00,20.70269812
396,17/1/2017 16:00,18.73631302
397,17/1/2017 17:00,11.30486958
398,17/1/2017 18:00,8.404659052
399,17/1/2017 19:00,23.68860846
400,17/1/2017 20:00,37.91832407
401,17/1/2017 21:00,45.10128623
402,17/1/2017 22:00,42.4202061
403,17/1/2017 23:00,43.94357933
404,18/1/2017 0:00,48.04726084
405,18/1/2017 1:00,52.40733803
406,18/1/2017 2:00,45.75224947
407,18/1/2017 8:00,15.57356203
408,18/1/2017 9:00,12.97242284
409,18/1/2017 10:00,22.16793552
410,18/1/2017 11:00,29.91862435
411,18/1/2017 12:00,16.64321487
412,18/1/2017 13:00,13.83576
413,18/1/2017 14:00,13.5673244
414,18/1/2017 15:00,16.69212322
415,18/1/2017 16:00,15.32881353
416,18/1/2017 17:00,11.06637838
417,18/1/2017 18:00,11.68317977
418,18/1/2017 19:00,14.85833466
419,18/1/2017 20:00,38.08528201
420,18/1/2017 21:00,47.53734625
421,18/1/2017 22:00,39.61195123
422,18/1/2017 23:00,42.85267604
423,19/1/2017 0:00,49.13299653
424,19/1/2017 1:00,50.53230924
425,19/1/2017 2:00,45.61325581
426,19/1/2017 3:00,47.28016931
427,19/1/2017 4:00,47.87149326
428,19/1/2017 5:00,43.53279359
429,19/1/2017 6:00,43.1195093
430,19/1/2017 7:00,28.08196171
431,19/1/2017 8:00,13.34617995
432,19/1/2017 9:00,17.61774615
433,19/1/2017 10:00,28.73859366
434,19/1/2017 11:00,24.80990966
435,19/1/2017 12:00,15.95718355
436,19/1/2017 13:00,19.19802287
437,19/1/2017 14:00,17.32762647
438,19/1/2017 15:00,11.99743787
439,19/1/2017 16:00,10.43288552
440,19/1/2017 17:00,7.904075028
441,19/1/2017 18:00,10.65157362
442,19/1/2017 19:00,18.13794067
443,19/1/2017 20:00,37.63411425
444,19/1/2017 21:00,43.99878709
445,19/1/2017 22:00,32.85284035
446,19/1/2017 23:00,36.10529457
447,20/1/2017 0:00,49.77085469
448,20/1/2017 1:00,48.90448761
449,20/1/2017 2:00,44.87561136
450,20/1/2017 3:00,47.80671774
451,20/1/2017 4:00,47.34932008
452,20/1/2017 5:00,46.4331911
453,20/1/2017 6:00,45.56966986
454,20/1/2017 7:00,25.31311116
455,20/1/2017 8:00,10.31168421
456,20/1/2017 9:00,15.54962139
457,20/1/2017 10:00,19.27490799
458,20/1/2017 11:00,19.35415855
459,20/1/2017 12:00,15.76258807
460,20/1/2017 13:00,22.21524176
461,20/1/2017 14:00,14.80262215
462,20/1/2017 15:00,17.93759375
463,20/1/2017 16:00,9.44433097
464,20/1/2017 17:00,6.36911692
465,20/1/2017 18:00,6.811959656
466,20/1/2017 19:00,20.31732469
467,20/1/2017 20:00,32.71778685
468,20/1/2017 21:00,41.02951903
469,20/1/2017 22:00,24.76858963
470,20/1/2017 23:00,27.1881086
471,21/1/2017 0:00,46.61575248
472,21/1/2017 1:00,50.47198991
473,21/1/2017 2:00,51.13364016
474,21/1/2017 3:00,49.80432011
475,21/1/2017 4:00,49.81974676
476,21/1/2017 5:00,48.91168734
477,21/1/2017 6:00,44.40651746
478,21/1/2017 7:00,42.46544503
479,21/1/2017 8:00,29.27655194
480,21/1/2017 9:00,31.21411453
481,21/1/2017 10:00,28.10970525
482,21/1/2017 11:00,13.24542681
483,21/1/2017 12:00,17.07753364
484,21/1/2017 13:00,16.02515897
485,21/1/2017 14:00,14.65032206
486,21/1/2017 15:00,14.15453063
487,21/1/2017 16:00,12.78201232
488,21/1/2017 17:00,11.95899808
489,21/1/2017 18:00,11.34301273
490,21/1/2017 19:00,27.28784874
491,21/1/2017 20:00,39.85016641
492,21/1/2017 21:00,37.40504941
493,21/1/2017 22:00,15.39069888
494,21/1/2017 23:00,17.36956057
495,22/1/2017 0:00,43.75953478
496,22/1/2017 1:00,49.24575947
497,22/1/2017 2:00,50.61659897
498,22/1/2017 3:00,48.02425757
499,22/1/2017 4:00,49.53654037
500,22/1/2017 5:00,48.19699668
501,22/1/2017 6:00,46.13904904
502,22/1/2017 7:00,45.52190173
503,22/1/2017 8:00,45.63889014
504,22/1/2017 9:00,36.31342888
505,22/1/2017 10:00,37.98557741
506,22/1/2017 11:00,26.8835009
507,22/1/2017 12:00,35.86820594
508,22/1/2017 13:00,44.16719189
509,22/1/2017 14:00,31.92938927
510,22/1/2017 15:00,25.00798594
511,22/1/2017 16:00,33.93847094
512,22/1/2017 17:00,16.93064971
513,22/1/2017 18:00,14.2517943
514,22/1/2017 19:00,42.98265211
515,22/1/2017 20:00,44.46922223
516,22/1/2017 21:00,31.90742995
517,22/1/2017 22:00,19.94602811
518,22/1/2017 23:00,40.54351455
519,23/1/2017 0:00,48.20733578
520,23/1/2017 1:00,48.65948434
521,23/1/2017 2:00,42.55914993
522,23/1/2017 3:00,46.82047283
523,23/1/2017 4:00,47.34746384
524,23/1/2017 5:00,45.78943517
525,23/1/2017 6:00,44.40178038
526,23/1/2017 7:00,26.13122593
527,23/1/2017 8:00,13.52752178
528,23/1/2017 9:00,16.40386333
529,23/1/2017 10:00,18.56720657
530,23/1/2017 11:00,20.40507923
531,23/1/2017 12:00,19.7099663
532,23/1/2017 13:00,16.50291407
533,23/1/2017 14:00,14.72110008
534,23/1/2017 15:00,18.04091463
535,23/1/2017 16:00,12.3805754
536,23/1/2017 17:00,9.937369786
537,23/1/2017 18:00,6.173277492
538,23/1/2017 19:00,13.78771066
539,23/1/2017 20:00,31.854126
540,23/1/2017 21:00,35.8606105
541,23/1/2017 22:00,30.19000431
542,23/1/2017 23:00,38.75195617
543,24/1/2017 0:00,49.68624944
544,24/1/2017 1:00,48.1016401
545,24/1/2017 2:00,48.74428916
546,24/1/2017 3:00,48.1123621
547,24/1/2017 4:00,49.04311147
548,24/1/2017 5:00,45.14069105
549,24/1/2017 6:00,44.15732371
550,24/1/2017 7:00,31.38662913
551,24/1/2017 8:00,13.66537945
552,24/1/2017 9:00,10.27589264
553,24/1/2017 10:00,19.80341264
554,24/1/2017 11:00,24.71536101
555,24/1/2017 12:00,20.11653744
556,24/1/2017 13:00,20.8182463
557,24/1/2017 14:00,19.47594385
558,24/1/2017 15:00,10.90784287
559,24/1/2017 16:00,9.27220413
560,24/1/2017 17:00,12.71969805
561,24/1/2017 18:00,6.326464931
562,24/1/2017 19:00,16.77540051
563,24/1/2017 20:00,33.68640598
564,24/1/2017 21:00,41.74299714
565,24/1/2017 22:00,29.95015125
566,24/1/2017 23:00,40.27464334
567,25/1/2017 0:00,49.2918249
568,25/1/2017 1:00,49.82251671
569,25/1/2017 2:00,48.86654873
570,25/1/2017 3:00,48.16722291
571,25/1/2017 4:00,49.18961707
572,25/1/2017 5:00,47.06716808
573,25/1/2017 6:00,45.73116495
574,25/1/2017 7:00,31.09967587
575,25/1/2017 8:00,22.29427613
576,25/1/2017 9:00,22.99531105
577,25/1/2017 10:00,27.65071827
578,25/1/2017 11:00,19.79343364
579,25/1/2017 12:00,15.59462908
580,25/1/2017 13:00,19.28851051
581,25/1/2017 14:00,19.71883394
582,25/1/2017 15:00,19.11991176
583,25/1/2017 16:00,10.90619818
584,25/1/2017 17:00,7.241140811
585,25/1/2017 18:00,8.461651163
586,25/1/2017 19:00,16.23592991
587,25/1/2017 20:00,23.91708041
588,25/1/2017 21:00,35.66960283
589,25/1/2017 22:00,35.00971727
590,25/1/2017 23:00,43.60596139
591,26/1/2017 0:00,49.88741276
592,26/1/2017 1:00,51.87170376
593,26/1/2017 2:00,48.80822434
594,26/1/2017 3:00,48.96459953
595,26/1/2017 4:00,48.31575484
596,26/1/2017 5:00,45.69861272
597,26/1/2017 6:00,45.13914767
598,26/1/2017 7:00,37.35030974
599,26/1/2017 8:00,20.09400251
600,26/1/2017 9:00,21.78525113
601,26/1/2017 10:00,35.42685404
602,26/1/2017 11:00,28.20235795
603,26/1/2017 12:00,23.57247701
604,26/1/2017 13:00,27.41825041
605,26/1/2017 14:00,17.03767373
606,26/1/2017 15:00,19.66082716
607,26/1/2017 16:00,20.32130446
608,26/1/2017 17:00,15.78731786
609,26/1/2017 18:00,17.79133902
610,26/1/2017 19:00,20.79609966
611,26/1/2017 20:00,37.08668793
612,26/1/2017 21:00,40.17109154
613,26/1/2017 22:00,37.0231479
614,26/1/2017 23:00,40.53862776
615,27/1/2017 0:00,49.16111123
616,27/1/2017 1:00,47.27349161
617,27/1/2017 2:00,47.57904173
618,27/1/2017 3:00,47.54753718
619,27/1/2017 4:00,46.41336846
620,27/1/2017 5:00,47.24054781
621,27/1/2017 6:00,43.31304868
622,27/1/2017 7:00,36.5581331
623,27/1/2017 8:00,22.96266646
624,27/1/2017 9:00,25.8540046
625,27/1/2017 10:00,31.26756454
626,27/1/2017 11:00,31.01984613
627,27/1/2017 12:00,26.55717842
628,27/1/2017 13:00,29.96364833
629,27/1/2017 14:00,27.07248709
630,27/1/2017 15:00,27.10143494
631,27/1/2017 16:00,20.08936648
632,27/1/2017 17:00,19.14887829
633,27/1/2017 18:00,20.67474486
634,27/1/2017 19:00,34.60249508
635,27/1/2017 20:00,37.85042858
636,27/1/2017 21:00,41.19902992
637,27/1/2017 22:00,37.8686603
638,27/1/2017 23:00,40.90067445
639,28/1/2017 0:00,47.06239449
640,28/1/2017 1:00,45.28070541
641,28/1/2017 2:00,46.80848383
642,28/1/2017 3:00,48.53177984
643,28/1/2017 4:00,47.49333276
644,28/1/2017 5:00,46.95205416
645,28/1/2017 6:00,44.91844111
646,28/1/2017 7:00,39.25362847
647,28/1/2017 8:00,30.75757404
648,28/1/2017 9:00,26.96512502
649,28/1/2017 10:00,36.96105759
650,28/1/2017 11:00,34.13487021
651,28/1/2017 12:00,30.33867995
652,28/1/2017 13:00,29.64814474
653,28/1/2017 14:00,28.55608674
654,28/1/2017 15:00,21.89363764
655,28/1/2017 16:00,32.05644594
656,28/1/2017 17:00,22.48337892
657,28/1/2017 18:00,25.94930447
658,28/1/2017 19:00,31.14396067
659,28/1/2017 20:00,39.19473166
660,28/1/2017 21:00,36.94468021
661,28/1/2017 22:00,20.10166562
662,28/1/2017 23:00,31.65825779
663,29/1/2017 0:00,40.22106081
664,29/1/2017 1:00,44.67909435
665,29/1/2017 2:00,45.94224222
666,29/1/2017 3:00,47.12065504
667,29/1/2017 4:00,48.05027653
668,29/1/2017 5:00,46.98243851
669,29/1/2017 6:00,45.07528438
670,29/1/2017 7:00,44.88176377
671,29/1/2017 8:00,47.50832813
672,29/1/2017 9:00,47.48503612
673,29/1/2017 10:00,42.92888343
674,29/1/2017 11:00,42.31950195
675,29/1/2017 12:00,35.94603546
676,29/1/2017 13:00,35.59186036
677,29/1/2017 14:00,36.00697421
678,29/1/2017 15:00,23.55505793
679,29/1/2017 16:00,38.68902412
680,29/1/2017 17:00,40.93660979
681,29/1/2017 18:00,33.62123405
682,29/1/2017 19:00,34.80838049
683,29/1/2017 20:00,42.2021512
684,29/1/2017 21:00,36.030355
685,29/1/2017 22:00,34.66058289
686,29/1/2017 23:00,41.64607306
687,30/1/2017 0:00,50.1884933
688,30/1/2017 1:00,47.65548572
689,30/1/2017 2:00,48.21479859
690,30/1/2017 3:00,48.86495189
691,30/1/2017 4:00,47.0227962
692,30/1/2017 5:00,45.02263522
693,30/1/2017 6:00,43.79202247
694,30/1/2017 7:00,31.44720957
695,30/1/2017 8:00,17.76697576
696,30/1/2017 9:00,26.00192898
697,30/1/2017 10:00,32.52276874
698,30/1/2017 11:00,26.57671941
699,30/1/2017 12:00,24.1121182
700,30/1/2017 13:00,24.296368
701,30/1/2017 14:00,20.11412181
702,30/1/2017 15:00,19.10946126
703,30/1/2017 16:00,25.71115466
704,30/1/2017 17:00,16.50216962
705,30/1/2017 18:00,18.91691254
706,30/1/2017 19:00,32.789149
707,30/1/2017 20:00,33.8959781
708,30/1/2017 21:00,41.28186154
709,30/1/2017 22:00,41.81964076
710,30/1/2017 23:00,45.18354387
711,31/1/2017 0:00,48.01027119
712,31/1/2017 1:00,46.68548013
713,31/1/2017 2:00,46.64441826
714,31/1/2017 3:00,47.35435992
715,31/1/2017 4:00,47.35045388
716,31/1/2017 5:00,43.54568113
717,31/1/2017 6:00,43.19163061
718,31/1/2017 7:00,36.44172223
719,31/1/2017 8:00,22.61081075
720,31/1/2017 9:00,27.04702346
721,31/1/2017 10:00,36.46905694
722,31/1/2017 11:00,30.04468266
723,31/1/2017 12:00,27.80174711
724,31/1/2017 13:00,28.97630398
725,31/1/2017 14:00,24.99553369
726,31/1/2017 15:00,25.47854281
727,31/1/2017 16:00,25.11971511
728,31/1/2017 17:00,18.36413433
729,31/1/2017 18:00,19.69993112
730,31/1/2017 19:00,31.43106736
731,31/1/2017 20:00,36.61755967
732,31/1/2017 21:00,44.36251154
733,31/1/2017 22:00,39.43856507
734,31/1/2017 23:00,44.75295659
735,1/2/2017 0:00,49.02653126
