id,date,speed,holiday
180,8/1/2017 12:00,35.1515404,0
181,8/1/2017 13:00,42.01795359,0
182,8/1/2017 14:00,44.35885003,0
183,8/1/2017 15:00,41.85665755,0
184,8/1/2017 16:00,46.9843695,0
185,8/1/2017 17:00,44.55842687,0
186,8/1/2017 18:00,36.75002629,0
187,8/1/2017 19:00,41.04219346,0
188,8/1/2017 20:00,44.91175342,0
189,8/1/2017 21:00,38.00258426,0
190,8/1/2017 22:00,39.56533591,0
191,8/1/2017 23:00,44.88975359,0
192,9/1/2017 0:00,46.89737259,0
193,9/1/2017 1:00,47.51728708,0
194,9/1/2017 2:00,46.77890873,0
195,9/1/2017 3:00,46.59530965,0
196,9/1/2017 4:00,47.28466609,0
197,9/1/2017 5:00,45.68025562,0
198,9/1/2017 6:00,42.42232551,0
199,9/1/2017 7:00,27.94660201,0
200,9/1/2017 8:00,14.91046636,0
201,9/1/2017 9:00,21.87220143,0
202,9/1/2017 10:00,31.45463229,0
203,9/1/2017 11:00,17.40291937,0
204,9/1/2017 12:00,20.51591579,0
205,9/1/2017 13:00,21.73016652,0
206,9/1/2017 14:00,13.8174413,0
207,9/1/2017 15:00,15.87921957,0
208,9/1/2017 16:00,12.30524083,0
209,9/1/2017 17:00,17.21710414,0
210,9/1/2017 18:00,11.00704849,0
211,9/1/2017 19:00,19.57326069,0
212,9/1/2017 20:00,41.22733085,0
213,9/1/2017 21:00,45.00668776,0
214,9/1/2017 22:00,43.0148001,0
215,9/1/2017 23:00,43.67710204,0
216,10/1/2017 0:00,48.40018923,0
217,10/1/2017 1:00,49.86170544,0
218,10/1/2017 2:00,48.01945877,0
219,10/1/2017 3:00,49.40212743,0
220,10/1/2017 4:00,47.72174178,0
221,10/1/2017 5:00,47.95785199,0
222,10/1/2017 6:00,42.40176994,0
223,10/1/2017 7:00,26.0966642,0
224,10/1/2017 8:00,11.2973083,0
225,10/1/2017 9:00,18.89114203,0
226,10/1/2017 10:00,19.557844,0
227,10/1/2017 11:00,24.20246641,0
228,10/1/2017 12:00,19.75018988,0
229,10/1/2017 13:00,20.30806078,0
230,10/1/2017 14:00,17.92473803,0
231,10/1/2017 15:00,16.91231937,0
232,10/1/2017 16:00,15.98744844,0
233,10/1/2017 17:00,10.40313416,0
234,10/1/2017 18:00,11.77482407,0
235,10/1/2017 19:00,21.05529377,0
236,10/1/2017 20:00,36.32282051,0
237,10/1/2017 21:00,42.8978223,0
238,10/1/2017 22:00,35.88633582,0
239,10/1/2017 23:00,42.65256903,0
240,11/1/2017 0:00,48.01370645,0
241,11/1/2017 1:00,48.83545502,0
242,11/1/2017 2:00,47.02411476,0
243,11/1/2017 3:00,49.05510693,0
244,11/1/2017 4:00,47.1398474,0
245,11/1/2017 5:00,46.89427879,0
246,11/1/2017 6:00,42.01954783,0
247,11/1/2017 7:00,29.21588608,0
248,11/1/2017 8:00,15.68014665,0
249,11/1/2017 9:00,14.10570534,0
250,11/1/2017 10:00,22.93597272,0
251,11/1/2017 11:00,25.05760474,0
252,11/1/2017 12:00,20.15228794,0
253,11/1/2017 13:00,13.41457111,0
254,11/1/2017 14:00,24.22210957,0
255,11/1/2017 15:00,22.4139138,0
256,11/1/2017 16:00,16.23335534,0
257,11/1/2017 17:00,9.26539275,0
258,11/1/2017 18:00,10.11339149,0
259,11/1/2017 19:00,21.12337899,0
260,11/1/2017 20:00,35.75299429,0
261,11/1/2017 21:00,45.96975648,0
262,11/1/2017 22:00,40.24104883,0
263,11/1/2017 23:00,42.79468373,0
264,12/1/2017 0:00,49.79884719,0
265,12/1/2017 1:00,49.68381336,0
266,12/1/2017 2:00,45.92108257,0
267,12/1/2017 3:00,49.57712542,0
268,12/1/2017 4:00,46.69742697,0
269,12/1/2017 5:00,47.58790607,0
270,12/1/2017 6:00,44.53748022,0
271,12/1/2017 7:00,30.14370875,0
272,12/1/2017 8:00,16.09281639,0
273,12/1/2017 9:00,16.00996717,0
274,12/1/2017 10:00,22.52766565,0
275,12/1/2017 11:00,22.0655043,0
276,12/1/2017 12:00,19.1083683,0
277,12/1/2017 13:00,21.14311134,0
278,12/1/2017 14:00,16.18751588,0
279,12/1/2017 15:00,11.62247361,0
280,12/1/2017 16:00,13.8478886,0
281,12/1/2017 17:00,10.8319543,0
282,12/1/2017 18:00,11.17903316,0
283,12/1/2017 19:00,23.6559051,0
284,12/1/2017 20:00,37.66340491,0
285,12/1/2017 21:00,45.84056055,0
286,12/1/2017 22:00,36.49120814,0
287,12/1/2017 23:00,42.20852811,0
288,13/1/2017 0:00,47.77257703,0
289,13/1/2017 1:00,52.13340952,0
290,13/1/2017 2:00,48.62430616,0
291,13/1/2017 3:00,46.85181499,0
292,13/1/2017 4:00,45.39682173,0
293,13/1/2017 5:00,47.55063571,0
294,13/1/2017 6:00,41.56869574,0
295,13/1/2017 7:00,25.6069636,0
296,13/1/2017 8:00,11.34533897,0
297,13/1/2017 9:00,19.30149308,0
298,13/1/2017 10:00,22.69236867,0
299,13/1/2017 11:00,22.88090452,0
300,13/1/2017 12:00,15.03925555,0
301,13/1/2017 13:00,17.9583607,0
302,13/1/2017 14:00,13.3804424,0
303,13/1/2017 15:00,16.75703165,0
304,13/1/2017 16:00,12.13233131,0
305,13/1/2017 17:00,6.101640291,0
306,13/1/2017 18:00,9.643345186,0
307,13/1/2017 19:00,19.19325417,0
308,13/1/2017 20:00,37.14360634,0
309,13/1/2017 21:00,44.08961013,0
310,13/1/2017 22:00,31.52926755,0
311,13/1/2017 23:00,24.29534546,0
312,14/1/2017 0:00,46.90567994,0
313,14/1/2017 1:00,48.53220815,0
314,14/1/2017 2:00,47.50157656,0
315,14/1/2017 3:00,49.41488506,0
316,14/1/2017 4:00,50.25685268,0
317,14/1/2017 5:00,45.86340059,0
318,14/1/2017 6:00,43.37214678,0
319,14/1/2017 7:00,41.84998581,0
320,14/1/2017 8:00,26.65595372,0
321,14/1/2017 9:00,18.47723566,0
322,14/1/2017 10:00,20.24316911,0
323,14/1/2017 11:00,15.87806385,0
324,14/1/2017 12:00,17.10833624,0
325,14/1/2017 13:00,14.51595561,0
326,14/1/2017 14:00,14.0846706,0
327,14/1/2017 15:00,14.04650257,0
328,14/1/2017 16:00,13.16144453,0
329,14/1/2017 17:00,15.69156891,0
330,14/1/2017 18:00,11.41326331,0
331,14/1/2017 19:00,29.15225343,0
332,14/1/2017 20:00,39.21356016,0
333,14/1/2017 21:00,39.72189565,0
334,14/1/2017 22:00,29.00408589,0
335,14/1/2017 23:00,20.30243027,0
336,15/1/2017 0:00,43.18123431,0
337,15/1/2017 1:00,49.19540841,0
338,15/1/2017 2:00,45.63729461,0
339,15/1/2017 3:00,47.13723996,0
340,15/1/2017 4:00,47.64430302,0
341,15/1/2017 5:00,44.05868139,0
342,15/1/2017 6:00,45.66760775,0
343,15/1/2017 7:00,39.82115019,0
344,15/1/2017 8:00,39.88313658,0
345,15/1/2017 9:00,37.01930179,0
346,15/1/2017 10:00,42.05568367,0
347,15/1/2017 11:00,39.93798733,0
348,15/1/2017 12:00,42.61913394,0
349,15/1/2017 13:00,41.09842129,0
350,15/1/2017 14:00,42.86226246,0
351,15/1/2017 15:00,38.24543052,0
352,15/1/2017 16:00,31.56907602,0
353,15/1/2017 17:00,41.83716732,0
354,15/1/2017 18:00,31.97247988,0
355,15/1/2017 19:00,45.24276678,0
356,15/1/2017 20:00,43.76981497,0
357,15/1/2017 21:00,36.53184286,0
358,15/1/2017 22:00,34.34011137,0
359,15/1/2017 23:00,45.14997057,0
360,16/1/2017 0:00,46.53770081,0
361,16/1/2017 1:00,49.28972754,0
362,16/1/2017 2:00,45.57499041,0
363,16/1/2017 3:00,47.95121076,0
364,16/1/2017 4:00,45.75230554,0
365,16/1/2017 5:00,45.8080087,0
366,16/1/2017 6:00,43.07830809,0
367,16/1/2017 7:00,24.92097232,0
368,16/1/2017 8:00,10.81345725,0
369,16/1/2017 9:00,13.535974,0
370,16/1/2017 10:00,15.61301969,0
371,16/1/2017 11:00,24.13540118,0
372,16/1/2017 12:00,21.92170174,0
373,16/1/2017 13:00,27.11623167,0
374,16/1/2017 14:00,19.18424493,0
375,16/1/2017 15:00,19.67490396,0
376,16/1/2017 16:00,23.53270344,0
377,16/1/2017 17:00,18.79525445,0
378,16/1/2017 18:00,9.515760356,0
379,16/1/2017 19:00,16.17109041,0
380,16/1/2017 20:00,38.88529737,0
381,16/1/2017 21:00,47.06565148,0
382,17/1/2017 2:00,47.68206799,0
383,17/1/2017 3:00,47.42633755,0
384,17/1/2017 4:00,47.38607771,0
385,17/1/2017 5:00,46.65533394,0
386,17/1/2017 6:00,44.00032927,0
387,17/1/2017 7:00,27.76034909,0
388,17/1/2017 8:00,13.52074191,0
389,17/1/2017 9:00,17.37344768,0
390,17/1/2017 10:00,22.42726536,0
391,17/1/2017 11:00,18.71122479,0
392,17/1/2017 12:00,18.70123847,0
393,17/1/2017 13:00,20.34790401,0
394,17/1/2017 14:00,20.50319323,0
395,17/1/2017 15:00,20.70269812,0
396,17/1/2017 16:00,18.73631302,0
397,17/1/2017 17:00,11.30486958,0
398,17/1/2017 18:00,8.404659052,0
399,17/1/2017 19:00,23.68860846,0
400,17/1/2017 20:00,37.91832407,0
401,17/1/2017 21:00,45.10128623,0
402,17/1/2017 22:00,42.4202061,0
403,17/1/2017 23:00,43.94357933,0
404,18/1/2017 0:00,48.04726084,0
405,18/1/2017 1:00,52.40733803,0
406,18/1/2017 2:00,45.75224947,0
407,18/1/2017 8:00,15.57356203,0
408,18/1/2017 9:00,12.97242284,0
409,18/1/2017 10:00,22.16793552,0
410,18/1/2017 11:00,29.91862435,0
411,18/1/2017 12:00,16.64321487,0
412,18/1/2017 13:00,13.83576,0
413,18/1/2017 14:00,13.5673244,0
414,18/1/2017 15:00,16.69212322,0
415,18/1/2017 16:00,15.32881353,0
416,18/1/2017 17:00,11.06637838,0
417,18/1/2017 18:00,11.68317977,0
418,18/1/2017 19:00,14.85833466,0
419,18/1/2017 20:00,38.08528201,0
420,18/1/2017 21:00,47.53734625,0
421,18/1/2017 22:00,39.61195123,0
422,18/1/2017 23:00,42.85267604,0
423,19/1/2017 0:00,49.13299653,0
424,19/1/2017 1:00,50.53230924,0
425,19/1/2017 2:00,45.61325581,0
426,19/1/2017 3:00,47.28016931,0
427,19/1/2017 4:00,47.87149326,0
428,19/1/2017 5:00,43.53279359,0
429,19/1/2017 6:00,43.1195093,0
430,19/1/2017 7:00,28.08196171,0
431,19/1/2017 8:00,13.34617995,0
432,19/1/2017 9:00,17.61774615,0
433,19/1/2017 10:00,28.73859366,0
434,19/1/2017 11:00,24.80990966,0
435,19/1/2017 12:00,15.95718355,0
436,19/1/2017 13:00,19.19802287,0
437,19/1/2017 14:00,17.32762647,0
438,19/1/2017 15:00,11.99743787,0
439,19/1/2017 16:00,10.43288552,0
440,19/1/2017 17:00,7.904075028,0
441,19/1/2017 18:00,10.65157362,0
442,19/1/2017 19:00,18.13794067,0
443,19/1/2017 20:00,37.63411425,0
444,19/1/2017 21:00,43.99878709,0
445,19/1/2017 22:00,32.85284035,0
446,19/1/2017 23:00,36.10529457,0
447,20/1/2017 0:00,49.77085469,0
448,20/1/2017 1:00,48.90448761,0
449,20/1/2017 2:00,44.87561136,0
450,20/1/2017 3:00,47.80671774,0
451,20/1/2017 4:00,47.34932008,0
452,20/1/2017 5:00,46.4331911,0
453,20/1/2017 6:00,45.56966986,0
454,20/1/2017 7:00,25.31311116,0
455,20/1/2017 8:00,10.31168421,0
456,20/1/2017 9:00,15.54962139,0
457,20/1/2017 10:00,19.27490799,0
458,20/1/2017 11:00,19.35415855,0
459,20/1/2017 12:00,15.76258807,0
460,20/1/2017 13:00,22.21524176,0
461,20/1/2017 14:00,14.80262215,0
462,20/1/2017 15:00,17.93759375,0
463,20/1/2017 16:00,9.44433097,0
464,20/1/2017 17:00,6.36911692,0
465,20/1/2017 18:00,6.811959656,0
466,20/1/2017 19:00,20.31732469,0
467,20/1/2017 20:00,32.71778685,0
468,20/1/2017 21:00,41.02951903,0
469,20/1/2017 22:00,24.76858963,0
470,20/1/2017 23:00,27.1881086,0
471,21/1/2017 0:00,46.61575248,0
472,21/1/2017 1:00,50.47198991,0
473,21/1/2017 2:00,51.13364016,0
474,21/1/2017 3:00,49.80432011,0
475,21/1/2017 4:00,49.81974676,0
476,21/1/2017 5:00,48.91168734,0
477,21/1/2017 6:00,44.40651746,0
478,21/1/2017 7:00,42.46544503,0
479,21/1/2017 8:00,29.27655194,0
480,21/1/2017 9:00,31.21411453,0
481,21/1/2017 10:00,28.10970525,0
482,21/1/2017 11:00,13.24542681,0
483,21/1/2017 12:00,17.07753364,0
484,21/1/2017 13:00,16.02515897,0
485,21/1/2017 14:00,14.65032206,0
486,21/1/2017 15:00,14.15453063,0
487,21/1/2017 16:00,12.78201232,0
488,21/1/2017 17:00,11.95899808,0
489,21/1/2017 18:00,11.34301273,0
490,21/1/2017 19:00,27.28784874,0
491,21/1/2017 20:00,39.85016641,0
492,21/1/2017 21:00,37.40504941,0
493,21/1/2017 22:00,15.39069888,0
494,21/1/2017 23:00,17.36956057,0
495,22/1/2017 0:00,43.75953478,0
496,22/1/2017 1:00,49.24575947,0
497,22/1/2017 2:00,50.61659897,0
498,22/1/2017 3:00,48.02425757,0
499,22/1/2017 4:00,49.53654037,0
500,22/1/2017 5:00,48.19699668,0
501,22/1/2017 6:00,46.13904904,0
502,22/1/2017 7:00,45.52190173,0
503,22/1/2017 8:00,45.63889014,0
504,22/1/2017 9:00,36.31342888,0
505,22/1/2017 10:00,37.98557741,0
506,22/1/2017 11:00,26.8835009,0
507,22/1/2017 12:00,35.86820594,0
508,22/1/2017 13:00,44.16719189,0
509,22/1/2017 14:00,31.92938927,0
510,22/1/2017 15:00,25.00798594,0
511,22/1/2017 16:00,33.93847094,0
512,22/1/2017 17:00,16.93064971,0
513,22/1/2017 18:00,14.2517943,0
514,22/1/2017 19:00,42.98265211,0
515,22/1/2017 20:00,44.46922223,0
516,22/1/2017 21:00,31.90742995,0
517,22/1/2017 22:00,19.94602811,0
518,22/1/2017 23:00,40.54351455,0
519,23/1/2017 0:00,48.20733578,0
520,23/1/2017 1:00,48.65948434,0
521,23/1/2017 2:00,42.55914993,0
522,23/1/2017 3:00,46.82047283,0
523,23/1/2017 4:00,47.34746384,0
524,23/1/2017 5:00,45.78943517,0
525,23/1/2017 6:00,44.40178038,0
526,23/1/2017 7:00,26.13122593,0
527,23/1/2017 8:00,13.52752178,0
528,23/1/2017 9:00,16.40386333,0
529,23/1/2017 10:00,18.56720657,0
530,23/1/2017 11:00,20.40507923,0
531,23/1/2017 12:00,19.7099663,0
532,23/1/2017 13:00,16.50291407,0
533,23/1/2017 14:00,14.72110008,0
534,23/1/2017 15:00,18.04091463,0
535,23/1/2017 16:00,12.3805754,0
536,23/1/2017 17:00,9.937369786,0
537,23/1/2017 18:00,6.173277492,0
538,23/1/2017 19:00,13.78771066,0
539,23/1/2017 20:00,31.854126,0
540,23/1/2017 21:00,35.8606105,0
541,23/1/2017 22:00,30.19000431,0
542,23/1/2017 23:00,38.75195617,0
543,24/1/2017 0:00,49.68624944,0
544,24/1/2017 1:00,48.1016401,0
545,24/1/2017 2:00,48.74428916,0
546,24/1/2017 3:00,48.1123621,0
547,24/1/2017 4:00,49.04311147,0
548,24/1/2017 5:00,45.14069105,0
549,24/1/2017 6:00,44.15732371,0
550,24/1/2017 7:00,31.38662913,0
551,24/1/2017 8:00,13.66537945,0
552,24/1/2017 9:00,10.27589264,0
553,24/1/2017 10:00,19.80341264,0
554,24/1/2017 11:00,24.71536101,0
555,24/1/2017 12:00,20.11653744,0
556,24/1/2017 13:00,20.8182463,0
557,24/1/2017 14:00,19.47594385,0
558,24/1/2017 15:00,10.90784287,0
559,24/1/2017 16:00,9.27220413,0
560,24/1/2017 17:00,12.71969805,0
561,24/1/2017 18:00,6.326464931,0
562,24/1/2017 19:00,16.77540051,0
563,24/1/2017 20:00,33.68640598,0
564,24/1/2017 21:00,41.74299714,0
565,24/1/2017 22:00,29.95015125,0
566,24/1/2017 23:00,40.27464334,0
567,25/1/2017 0:00,49.2918249,0
568,25/1/2017 1:00,49.82251671,0
569,25/1/2017 2:00,48.86654873,0
570,25/1/2017 3:00,48.16722291,0
571,25/1/2017 4:00,49.18961707,0
572,25/1/2017 5:00,47.06716808,0
573,25/1/2017 6:00,45.73116495,0
574,25/1/2017 7:00,31.09967587,0
575,25/1/2017 8:00,22.29427613,0
576,25/1/2017 9:00,22.99531105,0
577,25/1/2017 10:00,27.65071827,0
578,25/1/2017 11:00,19.79343364,0
579,25/1/2017 12:00,15.59462908,0
580,25/1/2017 13:00,19.28851051,0
581,25/1/2017 14:00,19.71883394,0
582,25/1/2017 15:00,19.11991176,0
583,25/1/2017 16:00,10.90619818,0
584,25/1/2017 17:00,7.241140811,0
585,25/1/2017 18:00,8.461651163,0
586,25/1/2017 19:00,16.23592991,0
587,25/1/2017 20:00,23.91708041,0
588,25/1/2017 21:00,35.66960283,0
589,25/1/2017 22:00,35.00971727,0
590,25/1/2017 23:00,43.60596139,0
591,26/1/2017 0:00,49.88741276,0
592,26/1/2017 1:00,51.87170376,0
593,26/1/2017 2:00,48.80822434,0
594,26/1/2017 3:00,48.96459953,0
595,26/1/2017 4:00,48.31575484,0
596,26/1/2017 5:00,45.69861272,0
597,26/1/2017 6:00,45.13914767,0
598,26/1/2017 7:00,37.35030974,0
599,26/1/2017 8:00,20.09400251,0
600,26/1/2017 9:00,21.78525113,0
601,26/1/2017 10:00,35.42685404,0
602,26/1/2017 11:00,28.20235795,0
603,26/1/2017 12:00,23.57247701,0
604,26/1/2017 13:00,27.41825041,0
605,26/1/2017 14:00,17.03767373,0
606,26/1/2017 15:00,19.66082716,0
607,26/1/2017 16:00,20.32130446,0
608,26/1/2017 17:00,15.78731786,0
609,26/1/2017 18:00,17.79133902,0
610,26/1/2017 19:00,20.79609966,0
611,26/1/2017 20:00,37.08668793,0
612,26/1/2017 21:00,40.17109154,0
613,26/1/2017 22:00,37.0231479,0
614,26/1/2017 23:00,40.53862776,0
615,27/1/2017 0:00,49.16111123,0
616,27/1/2017 1:00,47.27349161,0
617,27/1/2017 2:00,47.57904173,0
618,27/1/2017 3:00,47.54753718,0
619,27/1/2017 4:00,46.41336846,0
620,27/1/2017 5:00,47.24054781,0
621,27/1/2017 6:00,43.31304868,0
622,27/1/2017 7:00,36.5581331,0
623,27/1/2017 8:00,22.96266646,0
624,27/1/2017 9:00,25.8540046,0
625,27/1/2017 10:00,31.26756454,0
626,27/1/2017 11:00,31.01984613,0
627,27/1/2017 12:00,26.55717842,0
628,27/1/2017 13:00,29.96364833,0
629,27/1/2017 14:00,27.07248709,0
630,27/1/2017 15:00,27.10143494,0
631,27/1/2017 16:00,20.08936648,0
632,27/1/2017 17:00,19.14887829,0
633,27/1/2017 18:00,20.67474486,0
634,27/1/2017 19:00,34.60249508,0
635,27/1/2017 20:00,37.85042858,0
636,27/1/2017 21:00,41.19902992,0
637,27/1/2017 22:00,37.8686603,0
638,27/1/2017 23:00,40.90067445,0
639,28/1/2017 0:00,47.06239449,1
640,28/1/2017 1:00,45.28070541,1
641,28/1/2017 2:00,46.80848383,1
642,28/1/2017 3:00,48.53177984,1
643,28/1/2017 4:00,47.49333276,1
644,28/1/2017 5:00,46.95205416,1
645,28/1/2017 6:00,44.91844111,1
646,28/1/2017 7:00,39.25362847,1
647,28/1/2017 8:00,30.75757404,1
648,28/1/2017 9:00,26.96512502,1
649,28/1/2017 10:00,36.96105759,1
650,28/1/2017 11:00,34.13487021,1
651,28/1/2017 12:00,30.33867995,1
652,28/1/2017 13:00,29.64814474,1
653,28/1/2017 14:00,28.55608674,1
654,28/1/2017 15:00,21.89363764,1
655,28/1/2017 16:00,32.05644594,1
656,28/1/2017 17:00,22.48337892,1
657,28/1/2017 18:00,25.94930447,1
658,28/1/2017 19:00,31.14396067,1
659,28/1/2017 20:00,39.19473166,1
660,28/1/2017 21:00,36.94468021,1
661,28/1/2017 22:00,20.10166562,1
662,28/1/2017 23:00,31.65825779,1
663,29/1/2017 0:00,40.22106081,1
664,29/1/2017 1:00,44.67909435,1
