id,date,holiday
134,15/1/2018 12:00,0
135,15/1/2018 15:00,0
136,15/1/2018 20:00,0
137,15/1/2018 21:00,0
138,16/1/2018 1:00,0
139,16/1/2018 4:00,0
140,16/1/2018 5:00,0
141,16/1/2018 6:00,0
142,16/1/2018 7:00,0
143,16/1/2018 8:00,0
144,16/1/2018 13:00,0
145,16/1/2018 14:00,0
146,16/1/2018 16:00,0
147,17/1/2018 0:00,0
148,17/1/2018 1:00,0
149,17/1/2018 2:00,0
150,17/1/2018 4:00,0
151,17/1/2018 12:00,0
152,17/1/2018 13:00,0
153,17/1/2018 15:00,0
154,17/1/2018 18:00,0
155,17/1/2018 19:00,0
156,17/1/2018 20:00,0
157,17/1/2018 21:00,0
158,17/1/2018 22:00,0
159,17/1/2018 23:00,0
160,18/1/2018 0:00,0
161,18/1/2018 1:00,0
162,18/1/2018 3:00,0
163,18/1/2018 4:00,0
164,18/1/2018 6:00,0
165,18/1/2018 7:00,0
166,18/1/2018 8:00,0
167,18/1/2018 13:00,0
168,18/1/2018 14:00,0
169,18/1/2018 15:00,0
170,18/1/2018 17:00,0
171,18/1/2018 18:00,0
172,18/1/2018 21:00,0
173,19/1/2018 3:00,0
174,19/1/2018 6:00,0
175,19/1/2018 7:00,0
176,19/1/2018 10:00,0
177,19/1/2018 12:00,0
178,19/1/2018 13:00,0
179,19/1/2018 18:00,0
180,19/1/2018 21:00,0
181,20/1/2018 2:00,0
182,20/1/2018 3:00,0
183,20/1/2018 4:00,0
184,20/1/2018 7:00,0
185,20/1/2018 16:00,0
186,20/1/2018 17:00,0
187,20/1/2018 21:00,0
188,20/1/2018 23:00,0
189,21/1/2018 2:00,0
190,21/1/2018 7:00,0
191,21/1/2018 8:00,0
192,21/1/2018 13:00,0
193,21/1/2018 14:00,0
194,21/1/2018 15:00,0
195,21/1/2018 16:00,0
196,21/1/2018 17:00,0
197,21/1/2018 19:00,0
198,21/1/2018 21:00,0
199,22/1/2018 1:00,0
200,22/1/2018 2:00,0
201,22/1/2018 7:00,0
202,22/1/2018 10:00,0
203,22/1/2018 12:00,0
204,22/1/2018 14:00,0
205,22/1/2018 15:00,0
206,22/1/2018 20:00,0
207,22/1/2018 22:00,0
208,23/1/2018 0:00,0
209,23/1/2018 1:00,0
210,23/1/2018 2:00,0
211,23/1/2018 5:00,0
212,23/1/2018 7:00,0
213,23/1/2018 8:00,0
214,23/1/2018 10:00,0
215,23/1/2018 11:00,0
216,23/1/2018 16:00,0
217,23/1/2018 19:00,0
218,23/1/2018 21:00,0
219,24/1/2018 2:00,0
220,24/1/2018 5:00,0
221,24/1/2018 6:00,0
222,24/1/2018 7:00,0
223,24/1/2018 9:00,0
224,24/1/2018 18:00,0
225,24/1/2018 19:00,0
226,24/1/2018 23:00,0
227,25/1/2018 0:00,0
228,25/1/2018 9:00,0
229,25/1/2018 11:00,0
230,25/1/2018 14:00,0
231,25/1/2018 16:00,0
232,25/1/2018 23:00,0
233,26/1/2018 2:00,0
234,26/1/2018 5:00,0
235,26/1/2018 9:00,0
236,26/1/2018 11:00,0
237,26/1/2018 13:00,0
238,26/1/2018 19:00,0
239,26/1/2018 21:00,0
240,26/1/2018 22:00,0
241,26/1/2018 23:00,0
242,27/1/2018 0:00,0
243,27/1/2018 1:00,0
244,27/1/2018 2:00,0
245,27/1/2018 3:00,0
246,27/1/2018 9:00,0
247,27/1/2018 13:00,0
248,27/1/2018 14:00,0
249,27/1/2018 16:00,0
250,27/1/2018 17:00,0
251,27/1/2018 19:00,0
252,27/1/2018 20:00,0
253,27/1/2018 22:00,0
254,27/1/2018 23:00,0
255,28/1/2018 2:00,0
256,28/1/2018 4:00,0
257,28/1/2018 6:00,0
258,28/1/2018 7:00,0
259,28/1/2018 13:00,0
260,28/1/2018 14:00,0
261,28/1/2018 15:00,0
262,28/1/2018 17:00,0
263,28/1/2018 20:00,0
264,28/1/2018 22:00,0
265,28/1/2018 23:00,0
266,29/1/2018 3:00,0
267,29/1/2018 6:00,0
268,29/1/2018 9:00,0
269,29/1/2018 12:00,0
270,29/1/2018 14:00,0
271,29/1/2018 15:00,0
272,29/1/2018 16:00,0
273,29/1/2018 17:00,0
274,29/1/2018 23:00,0
275,30/1/2018 2:00,0
276,30/1/2018 3:00,0
277,30/1/2018 4:00,0
278,30/1/2018 7:00,0
279,30/1/2018 8:00,0
280,30/1/2018 9:00,0
281,30/1/2018 11:00,0
282,30/1/2018 13:00,0
283,30/1/2018 16:00,0
284,30/1/2018 17:00,0
285,30/1/2018 18:00,0
286,31/1/2018 0:00,0
287,31/1/2018 1:00,0
288,31/1/2018 8:00,0
289,31/1/2018 13:00,0
290,31/1/2018 16:00,0
291,31/1/2018 17:00,0
292,31/1/2018 18:00,0
293,31/1/2018 19:00,0
294,31/1/2018 21:00,0
295,1/2/2018 1:00,0
296,1/2/2018 5:00,0
297,1/2/2018 7:00,0
298,1/2/2018 9:00,0
299,1/2/2018 10:00,0
300,1/2/2018 13:00,0
301,1/2/2018 14:00,0
302,1/2/2018 19:00,0
303,1/2/2018 21:00,0
304,1/2/2018 23:00,0
305,2/2/2018 1:00,0
306,2/2/2018 2:00,0
307,2/2/2018 3:00,0
308,2/2/2018 6:00,0
309,2/2/2018 7:00,0
310,2/2/2018 12:00,0
311,2/2/2018 18:00,0
312,2/2/2018 21:00,0
313,2/2/2018 22:00,0
314,2/2/2018 23:00,0
315,3/2/2018 2:00,0
316,3/2/2018 6:00,0
317,3/2/2018 21:00,0
318,3/2/2018 22:00,0
319,3/2/2018 23:00,0
320,4/2/2018 0:00,0
321,4/2/2018 2:00,0
322,4/2/2018 5:00,0
323,4/2/2018 6:00,0
324,4/2/2018 8:00,0
325,4/2/2018 9:00,0
326,4/2/2018 10:00,0
327,4/2/2018 13:00,0
328,4/2/2018 14:00,0
329,4/2/2018 16:00,0
330,4/2/2018 17:00,0
331,4/2/2018 19:00,0
332,4/2/2018 20:00,0
333,4/2/2018 21:00,0
334,4/2/2018 22:00,0
335,4/2/2018 23:00,0
336,5/2/2018 4:00,0
337,5/2/2018 5:00,0
338,5/2/2018 8:00,0
339,5/2/2018 12:00,0
340,5/2/2018 13:00,0
341,5/2/2018 19:00,0
342,5/2/2018 21:00,0
343,5/2/2018 23:00,0
344,6/2/2018 1:00,0
345,6/2/2018 3:00,0
346,6/2/2018 4:00,0
347,6/2/2018 14:00,0
348,6/2/2018 22:00,0
349,7/2/2018 1:00,0
350,7/2/2018 3:00,0
351,7/2/2018 4:00,0
352,7/2/2018 7:00,0
353,7/2/2018 8:00,0
354,7/2/2018 11:00,0
355,7/2/2018 15:00,0
356,7/2/2018 16:00,0
357,7/2/2018 19:00,0
358,7/2/2018 20:00,0
359,7/2/2018 21:00,0
360,7/2/2018 23:00,0
361,8/2/2018 1:00,0
362,8/2/2018 8:00,0
363,8/2/2018 11:00,0
364,8/2/2018 15:00,0
365,8/2/2018 16:00,0
366,8/2/2018 17:00,0
367,8/2/2018 19:00,0
368,8/2/2018 21:00,0
369,9/2/2018 1:00,0
370,9/2/2018 2:00,0
371,9/2/2018 4:00,0
372,9/2/2018 5:00,0
373,9/2/2018 12:00,0
374,9/2/2018 13:00,0
375,9/2/2018 18:00,0
376,9/2/2018 19:00,0
377,9/2/2018 22:00,0
378,9/2/2018 23:00,0
379,10/2/2018 0:00,0
380,10/2/2018 8:00,0
381,10/2/2018 16:00,0
382,10/2/2018 18:00,0
383,10/2/2018 22:00,0
384,11/2/2018 1:00,0
385,11/2/2018 4:00,0
386,11/2/2018 5:00,0
387,11/2/2018 8:00,0
388,11/2/2018 9:00,0
389,11/2/2018 14:00,0
390,11/2/2018 15:00,0
391,11/2/2018 21:00,0
392,12/2/2018 0:00,0
393,12/2/2018 1:00,0
394,12/2/2018 5:00,0
395,12/2/2018 8:00,0
396,12/2/2018 9:00,0
397,12/2/2018 10:00,0
398,12/2/2018 11:00,0
399,12/2/2018 14:00,0
400,12/2/2018 17:00,0
401,12/2/2018 20:00,0
402,12/2/2018 22:00,0
403,13/2/2018 0:00,0
404,13/2/2018 5:00,0
405,13/2/2018 6:00,0
406,13/2/2018 7:00,0
407,13/2/2018 9:00,0
408,13/2/2018 13:00,0
409,13/2/2018 15:00,0
410,13/2/2018 16:00,0
411,13/2/2018 18:00,0
412,13/2/2018 21:00,0
413,13/2/2018 22:00,0
414,13/2/2018 23:00,0
415,14/2/2018 0:00,0
416,14/2/2018 2:00,0
417,14/2/2018 4:00,0
418,14/2/2018 5:00,0
419,14/2/2018 7:00,0
420,14/2/2018 16:00,0
421,14/2/2018 18:00,0
422,14/2/2018 21:00,0
423,14/2/2018 22:00,0
424,15/2/2018 0:00,0
425,15/2/2018 1:00,0
426,15/2/2018 6:00,0
427,15/2/2018 11:00,0
428,15/2/2018 12:00,0
429,15/2/2018 20:00,0
430,15/2/2018 23:00,0
431,16/2/2018 0:00,1
432,16/2/2018 4:00,1
433,16/2/2018 6:00,1
434,16/2/2018 8:00,1
435,16/2/2018 11:00,1
436,16/2/2018 13:00,1
437,16/2/2018 16:00,1
438,17/2/2018 0:00,1
439,17/2/2018 2:00,1
440,17/2/2018 3:00,1
441,17/2/2018 10:00,1
442,17/2/2018 12:00,1
443,17/2/2018 15:00,1
444,17/2/2018 17:00,1
445,17/2/2018 19:00,1
446,17/2/2018 22:00,1
447,17/2/2018 23:00,1
448,18/2/2018 5:00,1
449,18/2/2018 6:00,1
450,18/2/2018 7:00,1
451,18/2/2018 10:00,1
452,18/2/2018 11:00,1
453,18/2/2018 12:00,1
454,18/2/2018 14:00,1
455,18/2/2018 15:00,1
456,18/2/2018 16:00,1
457,18/2/2018 19:00,1
458,19/2/2018 0:00,1
459,19/2/2018 3:00,1
460,19/2/2018 7:00,1
461,19/2/2018 12:00,1
462,19/2/2018 13:00,1
463,19/2/2018 14:00,1
464,19/2/2018 19:00,1
465,19/2/2018 20:00,1
466,20/2/2018 2:00,0
467,20/2/2018 3:00,0
468,20/2/2018 5:00,0
469,20/2/2018 6:00,0
470,20/2/2018 8:00,0
471,20/2/2018 9:00,0
472,20/2/2018 12:00,0
473,20/2/2018 16:00,0
474,20/2/2018 17:00,0
475,20/2/2018 19:00,0
476,21/2/2018 4:00,0
477,21/2/2018 6:00,0
478,21/2/2018 10:00,0
479,21/2/2018 12:00,0
480,21/2/2018 15:00,0
481,21/2/2018 16:00,0
482,21/2/2018 19:00,0
483,22/2/2018 0:00,0
484,22/2/2018 4:00,0
485,22/2/2018 5:00,0
486,22/2/2018 7:00,0
487,22/2/2018 10:00,0
488,22/2/2018 12:00,0
489,22/2/2018 17:00,0
490,22/2/2018 18:00,0
491,22/2/2018 22:00,0
492,22/2/2018 23:00,0
493,23/2/2018 0:00,0
494,23/2/2018 3:00,0
495,23/2/2018 4:00,0
496,23/2/2018 9:00,0
497,23/2/2018 10:00,0
498,23/2/2018 20:00,0
499,24/2/2018 0:00,0
500,24/2/2018 2:00,0
501,24/2/2018 3:00,0
502,24/2/2018 4:00,0
503,24/2/2018 5:00,0
504,24/2/2018 9:00,0
505,24/2/2018 11:00,0
506,24/2/2018 12:00,0
507,24/2/2018 13:00,0
508,24/2/2018 15:00,0
509,24/2/2018 20:00,0
510,25/2/2018 2:00,0
511,25/2/2018 3:00,0
512,25/2/2018 5:00,0
513,25/2/2018 6:00,0
514,25/2/2018 8:00,0
515,25/2/2018 9:00,0
516,25/2/2018 10:00,0
517,25/2/2018 13:00,0
518,26/2/2018 2:00,0
519,26/2/2018 5:00,0
520,26/2/2018 9:00,0
521,26/2/2018 11:00,0
522,26/2/2018 14:00,0
523,26/2/2018 16:00,0
524,26/2/2018 18:00,0
525,26/2/2018 21:00,0
526,27/2/2018 0:00,0
527,27/2/2018 1:00,0
528,27/2/2018 4:00,0
529,27/2/2018 7:00,0
530,27/2/2018 9:00,0
531,27/2/2018 13:00,0
532,27/2/2018 14:00,0
533,27/2/2018 17:00,0
534,27/2/2018 18:00,0
535,28/2/2018 5:00,0
536,28/2/2018 7:00,0
537,28/2/2018 9:00,0
538,28/2/2018 14:00,0
539,28/2/2018 15:00,0
540,28/2/2018 17:00,0
541,28/2/2018 18:00,0
542,28/2/2018 21:00,0
543,28/2/2018 23:00,0
544,1/3/2018 2:00,0
545,1/3/2018 6:00,0
546,1/3/2018 8:00,0
547,1/3/2018 12:00,0
548,1/3/2018 13:00,0
549,1/3/2018 15:00,0
550,1/3/2018 17:00,0
551,1/3/2018 20:00,0
552,1/3/2018 23:00,0
553,2/3/2018 0:00,0
554,2/3/2018 2:00,0
555,2/3/2018 6:00,0
556,2/3/2018 7:00,0
557,2/3/2018 9:00,0
558,2/3/2018 10:00,0
559,2/3/2018 11:00,0
560,2/3/2018 12:00,0
561,2/3/2018 13:00,0
562,2/3/2018 15:00,0
563,2/3/2018 16:00,0
564,2/3/2018 17:00,0
565,2/3/2018 18:00,0
566,2/3/2018 21:00,0
567,2/3/2018 22:00,0
568,2/3/2018 23:00,0
569,3/3/2018 3:00,0
570,3/3/2018 4:00,0
571,3/3/2018 19:00,0
572,3/3/2018 20:00,0
573,4/3/2018 1:00,0
574,4/3/2018 2:00,0
575,4/3/2018 3:00,0
576,4/3/2018 5:00,0
577,4/3/2018 8:00,0
578,4/3/2018 16:00,0
579,4/3/2018 19:00,0
580,4/3/2018 20:00,0
581,4/3/2018 22:00,0
582,5/3/2018 0:00,0
583,5/3/2018 1:00,0
584,5/3/2018 8:00,0
585,5/3/2018 9:00,0
586,5/3/2018 10:00,0
587,5/3/2018 11:00,0
588,5/3/2018 12:00,0
589,5/3/2018 14:00,0
590,5/3/2018 15:00,0
591,5/3/2018 16:00,0
592,5/3/2018 23:00,0
593,6/3/2018 0:00,0
594,6/3/2018 1:00,0
595,6/3/2018 5:00,0
596,6/3/2018 6:00,0
597,6/3/2018 7:00,0
598,6/3/2018 11:00,0
599,6/3/2018 16:00,0
600,6/3/2018 18:00,0
601,7/3/2018 2:00,0
602,7/3/2018 4:00,0
603,7/3/2018 6:00,0
604,7/3/2018 8:00,0
605,7/3/2018 13:00,0
606,7/3/2018 20:00,0
607,7/3/2018 22:00,0
608,8/3/2018 0:00,0
609,8/3/2018 1:00,0
610,8/3/2018 2:00,0
611,8/3/2018 4:00,0
612,8/3/2018 6:00,0
613,8/3/2018 9:00,0
614,8/3/2018 10:00,0
615,8/3/2018 13:00,0
616,8/3/2018 14:00,0
617,8/3/2018 15:00,0
618,8/3/2018 17:00,0
619,8/3/2018 19:00,0
620,8/3/2018 23:00,0
621,9/3/2018 1:00,0
622,9/3/2018 3:00,0
623,9/3/2018 4:00,0
624,9/3/2018 6:00,0
625,9/3/2018 7:00,0
626,9/3/2018 13:00,0
627,9/3/2018 14:00,0
628,9/3/2018 15:00,0
629,9/3/2018 18:00,0
630,9/3/2018 19:00,0
631,10/3/2018 3:00,0
632,10/3/2018 5:00,0
633,10/3/2018 6:00,0
634,10/3/2018 7:00,0
635,10/3/2018 9:00,0
636,10/3/2018 15:00,0
637,11/3/2018 2:00,0
638,11/3/2018 3:00,0
639,11/3/2018 5:00,0
640,11/3/2018 9:00,0
641,11/3/2018 13:00,0
642,11/3/2018 14:00,0
643,11/3/2018 16:00,0
644,11/3/2018 18:00,0
645,11/3/2018 21:00,0
646,11/3/2018 22:00,0
647,12/3/2018 0:00,0
648,12/3/2018 1:00,0
649,12/3/2018 4:00,0
650,12/3/2018 6:00,0
651,12/3/2018 14:00,0
652,12/3/2018 15:00,0
653,12/3/2018 18:00,0
654,12/3/2018 19:00,0
655,13/3/2018 0:00,0
656,13/3/2018 1:00,0
657,13/3/2018 3:00,0
658,13/3/2018 4:00,0
659,13/3/2018 5:00,0
660,13/3/2018 6:00,0
661,13/3/2018 9:00,0
662,13/3/2018 10:00,0
663,13/3/2018 12:00,0
664,13/3/2018 13:00,0
665,13/3/2018 15:00,0
666,13/3/2018 16:00,0
667,13/3/2018 18:00,0
668,13/3/2018 21:00,0
669,13/3/2018 22:00,0
670,13/3/2018 23:00,0
671,14/3/2018 4:00,0
672,14/3/2018 6:00,0
673,14/3/2018 11:00,0
674,14/3/2018 12:00,0
675,14/3/2018 20:00,0
676,15/3/2018 1:00,0
677,15/3/2018 3:00,0
678,15/3/2018 5:00,0
679,15/3/2018 8:00,0
680,15/3/2018 11:00,0
681,15/3/2018 13:00,0
682,15/3/2018 15:00,0
683,15/3/2018 16:00,0
684,15/3/2018 21:00,0
685,16/3/2018 0:00,0
686,16/3/2018 2:00,0
687,16/3/2018 4:00,0
688,16/3/2018 6:00,0
689,16/3/2018 7:00,0
690,16/3/2018 9:00,0
691,16/3/2018 10:00,0
692,16/3/2018 12:00,0
693,16/3/2018 14:00,0
694,17/3/2018 1:00,0
695,17/3/2018 2:00,0
696,17/3/2018 7:00,0
697,17/3/2018 8:00,0
698,17/3/2018 11:00,0
699,17/3/2018 12:00,0
700,17/3/2018 14:00,0
701,17/3/2018 17:00,0
702,17/3/2018 20:00,0
703,18/3/2018 0:00,0
704,18/3/2018 2:00,0
705,18/3/2018 4:00,0
706,18/3/2018 5:00,0
707,18/3/2018 6:00,0
708,18/3/2018 9:00,0
709,18/3/2018 10:00,0
710,18/3/2018 11:00,0
711,18/3/2018 12:00,0
712,18/3/2018 13:00,0
713,18/3/2018 15:00,0
714,18/3/2018 18:00,0
715,18/3/2018 20:00,0
716,18/3/2018 22:00,0
717,18/3/2018 23:00,0
718,19/3/2018 4:00,0
719,19/3/2018 7:00,0
720,19/3/2018 14:00,0
721,19/3/2018 17:00,0
722,19/3/2018 18:00,0
723,19/3/2018 21:00,0
724,19/3/2018 23:00,0
725,20/3/2018 4:00,0
726,20/3/2018 5:00,0
727,20/3/2018 7:00,0
728,20/3/2018 13:00,0
729,20/3/2018 15:00,0
730,20/3/2018 17:00,0
731,20/3/2018 23:00,0
732,21/3/2018 2:00,0
733,21/3/2018 3:00,0
734,21/3/2018 6:00,0
735,21/3/2018 8:00,0
736,21/3/2018 12:00,0
737,21/3/2018 14:00,0
738,21/3/2018 16:00,0
739,21/3/2018 18:00,0
740,21/3/2018 20:00,0
741,21/3/2018 21:00,0
742,22/3/2018 0:00,0
743,22/3/2018 1:00,0
744,22/3/2018 3:00,0
745,22/3/2018 7:00,0
746,22/3/2018 9:00,0
747,22/3/2018 10:00,0
748,22/3/2018 11:00,0
749,22/3/2018 12:00,0
750,22/3/2018 14:00,0
751,22/3/2018 16:00,0
752,22/3/2018 23:00,0
753,23/3/2018 1:00,0
754,23/3/2018 3:00,0
755,23/3/2018 4:00,0
756,23/3/2018 5:00,0
757,23/3/2018 9:00,0
758,23/3/2018 13:00,0
759,23/3/2018 14:00,0
760,23/3/2018 16:00,0
761,23/3/2018 18:00,0
762,23/3/2018 19:00,0
763,23/3/2018 21:00,0
764,23/3/2018 22:00,0
765,23/3/2018 23:00,0
766,24/3/2018 1:00,0
767,24/3/2018 2:00,0
768,24/3/2018 7:00,0
769,24/3/2018 12:00,0
770,24/3/2018 16:00,0
771,24/3/2018 18:00,0
772,24/3/2018 19:00,0
773,25/3/2018 1:00,0
774,25/3/2018 3:00,0
775,25/3/2018 4:00,0
776,25/3/2018 5:00,0
777,25/3/2018 6:00,0
778,25/3/2018 13:00,0
779,25/3/2018 21:00,0
780,26/3/2018 0:00,0
781,26/3/2018 1:00,0
782,26/3/2018 4:00,0
783,26/3/2018 8:00,0
784,26/3/2018 9:00,0
785,26/3/2018 12:00,0
786,26/3/2018 14:00,0
787,26/3/2018 15:00,0
788,26/3/2018 18:00,0
789,26/3/2018 19:00,0
790,27/3/2018 0:00,0
791,27/3/2018 1:00,0
792,27/3/2018 2:00,0
793,27/3/2018 3:00,0
794,27/3/2018 10:00,0
795,27/3/2018 11:00,0
796,27/3/2018 12:00,0
797,27/3/2018 18:00,0
798,27/3/2018 19:00,0
799,28/3/2018 5:00,0
800,28/3/2018 7:00,0
801,28/3/2018 8:00,0
802,28/3/2018 13:00,0
803,28/3/2018 14:00,0
804,28/3/2018 16:00,0
805,28/3/2018 17:00,0
806,28/3/2018 20:00,0
807,28/3/2018 21:00,0
808,29/3/2018 0:00,0
809,29/3/2018 2:00,0
810,29/3/2018 4:00,0
811,29/3/2018 5:00,0
812,29/3/2018 7:00,0
813,29/3/2018 8:00,0
814,29/3/2018 10:00,0
815,29/3/2018 11:00,0
816,29/3/2018 13:00,0
817,29/3/2018 21:00,0
818,29/3/2018 22:00,0
819,30/3/2018 3:00,1
820,30/3/2018 5:00,1
821,30/3/2018 9:00,1
822,30/3/2018 10:00,1
823,30/3/2018 13:00,1
824,30/3/2018 14:00,1
825,30/3/2018 15:00,1
826,31/3/2018 3:00,1
827,31/3/2018 4:00,1
828,31/3/2018 8:00,1
829,31/3/2018 14:00,1
830,31/3/2018 15:00,1
831,31/3/2018 18:00,1
832,31/3/2018 20:00,1
833,31/3/2018 23:00,1
834,1/4/2018 1:00,0
835,1/4/2018 3:00,0
836,1/4/2018 7:00,0
837,1/4/2018 16:00,0
838,1/4/2018 21:00,0
839,1/4/2018 22:00,0
840,2/4/2018 1:00,1
841,2/4/2018 3:00,1
842,2/4/2018 4:00,1
843,2/4/2018 10:00,1
844,2/4/2018 14:00,1
845,2/4/2018 17:00,1
846,2/4/2018 19:00,1
847,2/4/2018 22:00,1
848,3/4/2018 0:00,0
849,3/4/2018 1:00,0
850,3/4/2018 3:00,0
851,3/4/2018 9:00,0
852,3/4/2018 11:00,0
853,3/4/2018 13:00,0
854,3/4/2018 14:00,0
855,3/4/2018 15:00,0
856,3/4/2018 17:00,0
857,3/4/2018 22:00,0
858,3/4/2018 23:00,0
859,4/4/2018 3:00,0
860,4/4/2018 4:00,0
861,4/4/2018 5:00,0
862,4/4/2018 8:00,0
863,4/4/2018 10:00,0
864,4/4/2018 13:00,0
865,4/4/2018 14:00,0
866,4/4/2018 19:00,0
867,4/4/2018 21:00,0
868,4/4/2018 22:00,0
869,5/4/2018 1:00,1
870,5/4/2018 5:00,1
871,5/4/2018 9:00,1
872,5/4/2018 15:00,1
873,5/4/2018 17:00,1
874,5/4/2018 21:00,1
875,5/4/2018 23:00,1
876,6/4/2018 1:00,0
877,6/4/2018 3:00,0
878,6/4/2018 5:00,0
879,6/4/2018 13:00,0
880,6/4/2018 17:00,0
881,6/4/2018 18:00,0
882,6/4/2018 19:00,0
883,6/4/2018 21:00,0
884,6/4/2018 22:00,0
885,7/4/2018 0:00,0
886,7/4/2018 1:00,0
887,7/4/2018 2:00,0
888,7/4/2018 4:00,0
889,7/4/2018 5:00,0
890,7/4/2018 7:00,0
891,7/4/2018 9:00,0
892,7/4/2018 16:00,0
893,7/4/2018 17:00,0
894,7/4/2018 22:00,0
895,8/4/2018 3:00,0
896,8/4/2018 8:00,0
897,8/4/2018 11:00,0
898,8/4/2018 15:00,0
899,8/4/2018 16:00,0
900,8/4/2018 23:00,0
901,9/4/2018 1:00,0
902,9/4/2018 2:00,0
903,9/4/2018 7:00,0
904,9/4/2018 8:00,0
905,9/4/2018 9:00,0
906,9/4/2018 11:00,0
907,9/4/2018 13:00,0
908,9/4/2018 14:00,0
909,9/4/2018 17:00,0
910,9/4/2018 20:00,0
911,9/4/2018 23:00,0
912,10/4/2018 2:00,0
913,10/4/2018 4:00,0
914,10/4/2018 5:00,0
915,10/4/2018 10:00,0
916,10/4/2018 11:00,0
917,10/4/2018 14:00,0
918,10/4/2018 15:00,0
919,10/4/2018 17:00,0
920,11/4/2018 2:00,0
921,11/4/2018 3:00,0
922,11/4/2018 4:00,0
923,11/4/2018 8:00,0
924,11/4/2018 10:00,0
925,11/4/2018 11:00,0
926,11/4/2018 14:00,0
927,11/4/2018 15:00,0
928,11/4/2018 17:00,0
929,11/4/2018 18:00,0
930,11/4/2018 19:00,0
931,11/4/2018 20:00,0
